"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"A/42/L.7","A/ 42","","Prevention and control of acquired immune deficiency syndrome (AIDS) : draft resolution / Australia, Austria, Bahamas, Bangladesh, Belgium, Brazil, Canada, Costa Rica, Denmark, Dominica, France, German Democratic Republic, Germany, Federal Republic of, Haiti, Italy, Japan, Liberia, Malawi, Netherlands, New Zealand, Papua New Guinea, Philippines, Poland, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Spain, Sweden, Thailand, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland and United States of America.","[New York] : UN, 16 Oct. 1987.",987,"2 p.","","","A/42/251 12 - Report of the Economic and Social Council. - UN. ECONOMIC AND SOCIAL COUNCIL--REPORTS (1987), A/42/251 12[35] - AIDS","Resolutions and decisions (UN) -- Draft B02","LTD","N8725350 E"
"A/C.3/42/L.13","A/ 42","","Report of the Committee on the Elimination of Racial Discrimination : draft resolution / Algeria, Australia, Cuba, Cyprus, Denmark, Egypt, Ethiopia, Germany, Federal Republic of, India, Netherlands, Nicaragua, Nigeria, Norway, Rwanda, Senegal, United Kingdom of Great Britain and Northern Ireland and Yugoslavia.","[New York] : UN, 16 Oct. 1987.",987,"3 p.","","","A/42/251 92 - Elimination of all forms of racial discrimination., A/42/251 92a - Report of the Committee on the Elimination of Racial Discrimination. - RACIAL DISCRIMINATION - Additional sponsors: Colombia, Pakistan and Sweden (A/42/720)","Resolutions and decisions (UN) -- Draft B02","LTD","N8725250 E"
"A/C.4/42/L.2","A/ 42","United Nations Educational and Training Programme for Southern Africa : draft resolution","Draft resolution / Angola, Argentina, Australia, Austria, Belgium, Brazil, Byelorussian Soviet Socialist Republic, Canada, Colombia, Cyprus, Denmark, Egypt, Finland, France, Germany, Federal Republic of, Greece, Guinea, Guyana, Iceland, India, Indonesia, Ireland, Italy, Japan, Lesotho, Malaysia, Netherlands, New Zealand, Nicaragua, Nigeria, Papua New Guinea, Spain, Sweden, Tunisia, Turkey, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Venezuela, Zaire, Zambia and Zimbabwe.","[New York] : UN, 15 Oct. 1987.",987,"2 p.","","","A/42/251 111 - United Nations Educational and Training Programme for Southern Africa. - TRAINING PROGRAMMES--SOUTHERN AFRICA, A/42/251 111 - United Nations Educational and Training Programme for Southern Africa. - TRAINING PROGRAMMES--SOUTHERN AFRICA - Additional sponsors: Cameroon, Ghana, Madagascar, Morocco, Pakistan, Philippines, Togo and Ukrainian SSR (A/42/728)","Resolutions and decisions (UN) -- Draft B02","LTD","N8725319 E"
"A/SPC/42/L.2","A/ 42","Effects of atomic radiation : draft resolution","Draft resolution / Antigua and Barbuda, Argentina, Australia, Austria, Bangladesh, Canada, China, Costa Rica, Czechoslovakia, Denmark, Egypt, France, Germany, Federal Republic of, India, Indonesia, Japan, Netherlands, New Zealand, Oman, Poland, Swaziland, Sweden, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay.","[New York] : UN, 8 Oct. 1987.",987,"2 p.","","","A/42/251 74 - Effects of atomic radiation. - RADIATION EFFECTS, A/42/251 74 - Effects of atomic radiation. - RADIATION EFFECTS - Additional sponsor: Samoa (A/42/777)","Resolutions and decisions (UN) -- Draft B02","LTD","N8724267 E"
"A/42/L.1","A/ 42","The situation in Kampuchea : draft resolution","Draft resolution / Antigua and Barbuda, Bangladesh, Belgium, Belize, Brunei Darussalam, Cameroon, Canada, Central African Republic, Chad, Chile, Colombia, Comoros, Costa Rica, Denmark, Ecuador, Equatorial Guinea, Fiji, Gambia, Germany, Federal Republic of, Grenada, Haiti, Honduras, Iceland, Indonesia, Italy, Japan, Liberia, Malaysia, Maldives, Mauritania, Mauritius, Nepal, Netherlands, New Zealand, Niger, Nigeria, Norway, Oman, Pakistan, Papua New Guinea, Paraguay, Philippines, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Sierra Leone, Singapore, Solomon Islands, Somalia, Swaziland, Thailand, Togo, Turkey, United Kingdom of Great Britain and Northern Ireland, Uruguay and Zaire.","[New York] : UN, 2 Oct. 1987.",987,"4 p.","","","A/42/251 24 - Situation in Kampuchea. - KAMPUCHEA SITUATION","Resolutions and decisions (UN) -- Draft B02","LTD","N8723801 E"
"TD/B/C.4/AC.9/L.3","TD/B/C.4/AC.9/ 1987","Co-operation among developing countries in shipping, ports and multimodal transport : draft resolution","Draft resolution / submitted by the Netherlands on behalf of the States members of Group B.","Geneva : UN, 24 Sept. 1987.",987,"4 p.","","","TD/B/C.4/AC.9/1 3 - Co-operation among developing countries in shipping, ports and multimodal transport.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"A/C.6/42/L.2","A/ 42","Measures to prevent international terrorism which endangers or takes innocent human lives or jeopardizes fundamental freedoms and study of the underlying causes of those forms of terrorism and acts of violence which lie in misery, frustration, grievance and despair and which cause some people to sacrifice human lives, including their own, in an attempt to effect radical changes : draft resolution","Draft resolution / Australia, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Federal Republic of, Greece, Iceland, Italy, Japan, Luxembourg, Netherlands, Norway, Portugal, Spain, Sweden, Turkey and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 21 Sept. 1987.",987,"3 p.","","","A/42/251 126a - Report of the Secretary-General. - TERRORISM - At the 60th meeting, the sponsors did not insist that any action be taken on the draft resolution (A/42/832)","Resolutions and decisions (UN) -- Draft B02","LTD","N8722698 E"
"E/1987/L.29","E/ 1987-1","","Work of the Committee of Experts on the Transport of Dangerous Goods : draft resolution / France, Germany, Federal Republic of, Italy, Netherlands, United Kingdom of Great Britain and Northern Ireland and United States of America.","[New York] : UN, 22 May 1987.",987,"2 p.","","","E/1987/30 9 - Transport of dangerous goods. - DANGEROUS GOODS, E/1987/30 9 - Transport of dangerous goods. - DANGEROUS GOODS - Additional sponsors: Belgium, Spain, USSR and German Democratic Republic (A/42/3)","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.89","E/CN.4/ 43","Question of human rights in Chile : draft resolution","Draft resolution / Algeria, Australia, Denmark, France, Italy, Mexico, Netherlands, Norway, Portugal, Spain and Yugoslavia.","Geneva : UN, 10 Mar. 1987.",987,"6 p.","","","E/CN.4/1987/1 5 - Question of human rights in Chile.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.78","E/CN.4/ 43","","Question of human rights and fundamental freedoms in Afghanistan : draft resolution / Australia, Belgium, Canada, Denmark, France, Germany, Federal Republic of, Greece, Ireland, Italy, Japan, Netherlands, Norway, Portugal, Spain and United Kingdom of Great Britain and Northern Ireland.","Geneva : UN, 6 Mar. 1987.",987,"4 p.","","","E/CN.4/1987/1 12 - Question of the violation of human rights and fundamental freedoms in any part of the world, with particular reference to colonial and other dependent countries and territories.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.67","E/CN.4/ 43","","Development of public information activities in the field of human rights : draft resolution / Argentina, Australia, Bolivia, Canada, Cyprus, Finland, Gambia, India, Ireland, Jordan, Netherlands, Peru, Philippines, Senegal, United Kingdom of Great Britain and Northern Ireland and Yugoslavia.","Geneva : UN, 5 Mar. 1987.",987,"4 p.","","","E/CN.4/1987/1 11 - Further promotion and encouragement of human rights and fundamental freedoms, including the question of the programme and methods of work of the Commission : alternative approaches and ways and means within the United Nations System for improving the effective enjoyment of human rights and fundamental freedoms.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.57","E/CN.4/ 43","Question of a Convention on the Rights of the Child :#draft resolution","Draft resolution / Afghanistan, Algeria, Angola, Argentina, Australia, Austria, Bangladesh, Bhutan, Bolivia, Bulgaria, Byelorussian Soviet Socialist Republic, Cameroon, Canada, China, Colombia, Congo, Costa Rica, Côte d'Ivoire, Cuba, Cyprus, Czechoslovakia, Democratic Yemen, Denmark, Egypt, Ethiopia, Finland, France, Gabon, Gambia, German Democratic Republic, Ghana, Greece, Hungary, India, Iran (Islamic Republic of), Iraq, Italy, Jordan, Kenya, Lebanon, Libyan Arab Jamahiriya, Madagascar, Mexico, Mongolia, Morocco, Mozambique, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Portugal, Romania, Rwanda, Senegal, Somalia, Spain, Sri Lanka, Syrian Arab Republic, Togo, Tunisia, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Republic of Tanzania, Uruguay, Venezuela, Viet Nam, Yemen, Zaire and Zimbabwe","Geneva : UN, 5 Mar. 1987",1987,"3 p.","","","E/CN.4/1987/1 13 - Question of a Convention on the Rights of the Child.","Resolutions and decisions (UN) -- Draft B02","LTD","NL870468 E"
"E/CN.4/1987/L.59","E/CN.4/ 43","","Working Group on Indigenous Populations of the Sub-Commission on Prevention of Discrimination and Protection of Minorities : draft resolution / Argentina, Australia, Canada, China, Cuba, Denmark, Finland, German Democratic Republic, Honduras, Netherlands, New Zealand, Nicaragua, Norway, Peru, Sweden, United Republic of Tanzania, United States of America and Yugoslavia.","Geneva : UN, 5 Mar. 1987.",987,"3 p.","","","E/CN.4/1987/1 19 - Report of the Sub-Commission on Prevention of Discrimination and Protection of Minorities on its 39th session.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.64","E/CN.4/ 43","Report of the Sub-Commission on Prevention of Discrimination and Protection of Minorities on its 39th session : draft resolution","Draft resolution / Austria, Belgium, Canada, Greece, Netherlands, Norway and United Kingdom of Great Britain and Northern Ireland.","Geneva : UN, 5 Mar. 1987.",987,"2 p.","","","E/CN.4/1987/1 19 - Report of the Sub-Commission on Prevention of Discrimination and Protection of Minorities on its 39th session.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.65","E/CN.4/ 43","","Human rights situation in the Islamic Republic of Iran : draft resolution / Australia, Austria, Belgium, Canada, Denmark, Ireland, Luxembourg, Netherlands, Norway, Portugal and United Kingdom of Great Britain and Northern Ireland.","Geneva : UN, 5 Mar. 1987.",987,"3 p.","","","E/CN.4/1987/1 12 - Question of the violation of human rights and fundamental freedoms in any part of the world, with particular reference to colonial and other dependent countries and territories.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.73","E/CN.4/ 43","","Conscientious objection to military service : draft resolution / Austria, Costa Rica, France, Italy, Netherlands, Spain and United Kingdom of Great Britain and Northern Ireland.","Geneva : UN, 5 Mar. 1987.",987,"3 p.","","","E/CN.4/1987/1 15 - Role of youth in the promotion and protection of human rights, including the question of conscientious objection to military service.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.70","E/CN.4/ 43","","Summary or arbitrary executions : draft resolution / Belgium, Denmark, France, Finland, Greece, Italy, Netherlands, Norway, Portugal, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland.","Geneva : UN, 5 Mar. 1987.",987,"5 p.","","","E/CN.4/1987/1 12 - Question of the violation of human rights and fundamental freedoms in any part of the world, with particular reference to colonial and other dependent countries and territories.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.48","E/CN.4/ 43","","Right to freedom of expression and opinion : draft resolution / Australia, Belgium, Bulgaria, Canada, Gambia, India, Netherlands, Portugal, Spain, Sri Lanka and United Kingdom of Great Britain and Northern Ireland.","Geneva : UN, 4 Mar. 1987.",987,"3 p.","","","E/CN.4/1987/1 10 - Question of the human rights of all persons subjected to any form of detention or imprisonment.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.46","E/CN.4/ 43","Question of the human rights of all persons subjected to any form of detention or imprisonment : torture and other cruel, inhuman or degrading treatment or punishment : draft resolution","United Nations Voluntary Fund for Victims of Torture : draft resolution / Argentina, Austria, Australia, Belgium, Brazil, Canada, Costa Rica, Denmark, Finland, France, Germany, Federal Republic of, Japan, Kenya, Netherlands, Nicaragua, Norway, Spain, Sweden and United States of America.","Geneva : UN, 3 Mar. 1987.",987,"2 p.","","","E/CN.4/1987/1 10 - Question of the human rights of all persons subjected to any form of detention or imprisonment., E/CN.4/1987/1 10a - Torture and other cruel, inhuman or degrading treatment or punishment.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.42","E/CN.4/ 43","","Question of enforced or involuntary disappearances : draft resolution / Argentina, Austria, Belgium, Canada, Costa Rica, France, Gambia, Germany, Federal Republic of, Greece, Ireland, Italy, Japan, Netherlands, Norway, Peru, Portugal, Senegal, Spain and United Kingdom of Great Britain and Northern Ireland.","Geneva : UN, 3 Mar. 1987.",987,"3 p.","","","E/CN.4/1987/1 10 - Question of the human rights of all persons subjected to any form of detention or imprisonment.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.44","E/CN.4/ 43","Question of the human rights of all persons subjected to any form of detention or imprisonment : torture and other cruel, inhuman or degrading treatment or punishment : draft resolution","Draft resolution / Argentina, Australia, Belgium, Brazil, Costa Rica, Finland, Greece, Italy, Netherlands, Norway, Peru, Philippines, Senegal and United Kingdom of Great Britain and Northern Ireland.","Geneva : UN, 3 Mar. 1987.",987,"3 p.","","","E/CN.4/1987/1 10 - Question of the human rights of all persons subjected to any form of detention or imprisonment., E/CN.4/1987/1 10a - Torture and other cruel, inhuman or degrading treatment or punishment.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.5/1987/L.11/Rev.1","E/CN.5/ 30","World social situation with special focus on Africa, including the elimination of all major social obstacles : draft resolution","Draft resolution / Angola, Denmark, Egypt, Ghana, Italy, Liberia, Libyan Arab Jamahiriya, Netherlands, Norway, Romania, Sweden, Togo and Zimbabwe.","Vienna : UN, 3 Mar. 1987.",987,"2 p.","Recommends to the Economic and Social Council adoption of the draft resolution on the critical social situation in Africa.","","E/CN.5/1987/L.3 3 - World social situation, with special focus on Africa, including the elimination of all major social obstacles.","Resolutions and decisions (UN) -- Draft B02","LTD",""
"E/CN.4/1987/L.45","E/CN.4/ 43","","Status of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment : draft resolution / Argentina, Australia, Austria, Belgium, Brazil, Canada, Costa Rica, Denmark, Finland, France, Gambia, Germany, Federal Republic of, Greece, Italy, Mexico, Netherlands, Nicaragua, Norway, Portugal, Senegal, Spain, Sweden, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland and Venezuela.","Geneva : UN, 3 Mar. 1987.",987,"2 p.","","","E/CN.4/1987/1 10 - Question of the human rights of all persons subjected to any form of detention or imprisonment.","Resolutions and decisions (UN) -- Draft B02","LTD",""
